product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
Nondairy Coffee Creamer,"corn syrup solids, vegetable oil contains one or more of the following palm, palm kernel, coconut, soybean , mono and diglycerides, dipotassium phosphate, sodium caseinate a milk derivative , contains less than 2 of silicon dioxide, artificial colors",2092.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,C,C,2
Low Fat Cottage Cheese,"cultured pasteurized skim milk, whey protein concentrate, whey, cream, salt, modified corn starch, color added, guar gum, carrageenan, locust bean gum, carbon dioxide to preserve freshness , vitamin a palmitate, and enzyme",335.0,1.33,0.88,5.31,4.42,0.0,12.39,1.0795,-1.0,A,A,0
"Creamline Yogurt, Maple","pasteurized whole organic milk, organic maple syrup, organic vanilla extract, live yogurt cultures",389.0,4.41,2.64,10.57,9.69,0.0,3.96,0.14478,3.0,C,C,2
"Turkey Breast, Cracked Pepper","turkey breast meat, water, contains 2 or less sat, vinegar, turbinado sugar, pepper",448.0,0.89,0.0,0.0,0.0,0.0,23.21,1.76784,3.0,C,C,2
Soft Puffs,"pure cane sugar, invert sugar, cinnamon flavoring, red 40, red 40 lake",1569.0,0.0,0.0,93.75,80.0,0.0,0.0,0.0,14.0,D,D,3
Fall Vegetable Medley,"apples apples, brown sugar, sugar, modified corn starch, salt, cinnamon, caramel color, spice, ascorbic acid, citric acid , butternut squash butter squash, canola oil canola oil, salt, black pepper , sweet potatoes sweet potato, canola oil canola o",494.0,7.06,1.76,15.29,4.71,2.4,1.18,0.37338,1.0,B,B,1
Thin Crust Pizza,"crust enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, 2 or less of the following canola oil, sugar, salt, yeast, vinegar, l cysteine dough conditioner , soy lecithin process",975.0,9.77,3.76,25.56,2.26,1.5,10.53,1.64338,10.0,C,C,2
Tofubaked Marinated Baked Tofu,"water, organic whole soybeans, organic soy sauce water, organic soybeans, organic wheat, salt , organic cane sugar, natural flavors, nigari sea water extract , calcium sulfate, organic garlic powder, salt, organic distilled vinegar,organic onion powder, organic caramel color, organic spices",586.0,7.89,1.75,3.51,1.75,1.8,14.04,1.06934,-1.0,A,A,0
Trail Mix,"walnuts, almonds, dried cranberries cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate color , raisins, golden raisins raisins, sulfur dioxide to preserve color , dried blueberries blueberries, sugar, sunflower oil , dried",1841.0,24.0,2.0,56.0,38.0,8.0,8.0,0.0,9.0,C,C,2
Bistro Favorites Honey Glazed Ham,"ham, water, honey, salt less than 2 of dextrose, sodium erythorbate, sodium phosphates, sodium nitrite",473.0,2.83,0.94,3.77,3.77,0.0,16.98,2.82702,11.0,D,D,3
"Milk Caramel, Azuki","corn syrup, sweetened condensed milk, sugar, sweetened skim milk powder, coconut oil, palm oil, sweetened red bean paste, sorbitol, wheat protein, butter artificial flavor, soy lecithin, beet red, salt, black soybean extract",1858.0,8.06,8.06,76.61,76.61,0.0,4.03,0.30734,24.0,E,E,4
Diced Peas & Carrots,"peas, water, carrot, sugar, salt",201.0,0.0,0.0,8.0,3.2,3.2,2.4,0.6096,-3.0,A,A,0
"Icebox, Cold Brewed Coffee Ready To Drink","coffee, water, sugar, vanilla bean",33.0,0.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0,B,B,1
Premium Veggie Tray With Organic Ranch Dip,"organic soybean oil, water, organic distilled vinegar, organic nonfat milk , organic egg yolk, organic dried cane syrup, salt, xanthan gum, lactic acid, organic carrots , organic green bell pepper , organic parsley , organic garlic , organic natural flavo",1954.0,46.67,6.67,6.67,6.67,0.0,3.33,2.032,20.0,E,E,4
Shredded Monterey Jack Cheese,"monterey jack cheese pasteurized milk, cheese culture, salt, enzymes , potato starch and powdered cellulose added to prevent caking, natamycin mold inhibitor",1494.0,28.57,16.07,3.57,0.0,0.0,21.43,1.54178,20.0,E,E,4
"Fancy Golden Corn, Cream Style","corn, water, sugar, modified corn starch, salt",322.0,0.38,0.0,16.92,4.62,0.8,1.54,0.64516,2.0,B,B,1
"Pistachios, Salt & Pepper","pistachios, salt, pepper, sugar, onion powder, garlic powder, dextrose, lemon juice concentrate, natural flavor, yeast extract",2372.0,46.67,5.0,26.67,6.67,10.0,20.0,2.45618,17.0,D,D,3
"Tassos, Fig Spread","fig, sugar, fruit pectin, citric acid, vanilla, potassium sorbate",837.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0635,11.0,D,D,3
Oven Roasted Chicken,"organic chicken breast, water, salt",448.0,0.89,0.0,1.79,0.0,0.0,21.43,1.45034,2.0,B,B,1
Ice Cream Sandwiches,"ice cream milkfat and nonfat milk, high fructose corn syrup, corn syrup, sweetcream buttermilk, sugar, contains less than 2 of strawberries, cocoa processed with alkali , whey, natural and artificial flavors, guar gum, mono and diglycerides, xanthan gu",1142.0,9.09,6.36,43.64,21.82,1.8,3.64,0.55372,13.0,D,D,3
Lowfat Cottage Cheese,"cultured pasteurized skim milk, cream, chicory root extract , salt, xanthan gum, guar gum, mono and diglycerides, locust bean gum, carrageenan, polysorbate 80, natural flavors, enzymes, potassium sorbate and carbon dioxide preservatives , vitamin a palmitate",297.0,1.77,0.88,7.08,0.88,4.4,8.85,0.96774,-6.0,A,A,0
French Style Dressing,"high fructose corn syrup, tomato puree water, tomato paste , distilled vinegar, soybean oil, salt, contains less than 2 of water, modified food starch, phosphoric acid, dried onion, xanthan gum, guar gum, natural flavor, red 40, blue 1, potassium sorbat",1255.0,20.0,3.33,33.33,26.67,0.0,0.0,3.21818,21.0,E,E,4
Dipped Sugar Cookies,"enriched bleached wheat flour flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , white coating sugar, palm kernel and palm oil, nonfat dry milk, titanium dioxide color , soy lecithin emulisifer , vanilla extract , sugar, palm",2092.0,21.43,12.5,67.86,35.71,0.0,3.57,0.77216,26.0,E,E,4
California Grown Pitted Prunes,"pitted california prunes dried plums , preservative potassium sorbate",1046.0,0.0,0.0,65.0,37.5,7.5,2.5,0.0,6.0,C,C,2
Fruit Cocktail In Heavy Syrup,"diced peaches, diced pears, grapes, pineapple segments, cherries red 3 , water, sugar, citric acid",297.0,0.0,0.0,15.71,14.29,0.7,0.0,0.0,3.0,C,C,2
Milk Chocolate,"milk chocolate sugar, cocoa butter, chocolate liquor, milk, soy lecithin, salt, and vanilla",2159.0,32.26,19.35,61.29,58.06,3.2,3.23,0.20574,22.0,E,E,4
White Peppermint Clusters,"white confection sugar, fractionated palm kernel oil, nonfat milk, whole milk, partially hydrogenated palm oil, glycerol lacto esters of fatty acids an emulsifier , soy lecithin an emulsifier , vanilla, salt , peppermint candy sugar, corn syrup, natur",2092.0,19.44,16.67,75.0,63.89,0.0,2.78,0.21082,26.0,E,E,4
Outdoor Breed Smoked Back Bacon,"viande de porc d origine britannique 86 eau 10 sels de salaison sel, conservateur nitrite de sodium, nitrate de potassium",932.0,17.5,7.0,0.2,0.2,0.5,16.3,2.9,18.0,D,D,3
Spinach And Artichoke Hummus,"cooked chickpeas chickpeas garbanzos , water , tahini ground seasame , vegetable oil soybean and canola , red green bell peppers, spinach, garlic, cucumber, salt, citric acid, onion, artichoke, potassium sorbate added to maintain freshness, natural flavors, spice, lemon juice, sugar, locust bean gum",1046.0,17.86,3.57,14.29,0.0,3.6,7.14,1.08966,1.0,B,B,1
Kefir Cultured Lowfat Milk Smoothie,"cultured pasteurized lowfat milk, nonfat milk, cane sugar, oat fiber, pectin, natural apple flavor, natural cinnamon flavor, natural flavors, vitamin a palmitate, vitamin d3",280.0,0.83,0.62,10.0,8.33,1.2,4.58,0.13208,-2.0,A,A,0
Chocolate Sea Salt Caramel Balls,"milk chocolate sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin an emulsifier , salt, vanilla , caramel bits sugar, corn syrup, liquid sugar, skim milk, palm oil, butter, salt, mono and diglycerides, soy lecithin , sea salt, gum",1987.0,22.5,12.5,67.5,62.5,0.0,5.0,1.397,31.0,E,E,4
"Premium Ice Cream, Cookie Butter","skim milk, cream, sugar, cookie butter swirl cookie crumbs wheat flour, sugar, whole wheat flour, sugar, whole wheat flour, butter, brown sugar, palm and palm kernel oil, invert sugar, molasses, salt, honey, baking soda, cinnamon , water, corn syrup, bu",1046.0,13.24,8.82,29.41,20.59,0.0,2.94,0.3175,16.0,D,D,3
Scottish Shortbread,"unbleached unbromated enriched wheat flour niacin, thiamin, riboflavin folic acid, iron, enzyme , butter pasteurized cream, salt , cane sugar, rice flour",2259.0,28.0,18.0,64.0,20.0,2.0,8.0,0.5842,20.0,E,E,4
"Hines, Orchard Fresh Almonds, Hickory Smoked","almonds, sea salt, sugar, dehydrated onions garlic, dextrose, maltodextrin, torula yeast, yeast extract, natural hickory smoke flavor, not more than 2 sunflower oil added as a processing aid, oil canola, cottonseed, peanut and or soybean oil",2540.0,53.57,3.57,17.86,3.57,10.7,21.43,0.86106,8.0,C,C,2
Ultimate Chocolate Chunk Cookies,"semisweet chocolate chunks sugar, chocolate liquor, cocoa butter, milkfat, soy lecithin, artificial flavor , enriched bleached flour wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , sugar, vegetable oil pal",2192.0,26.19,10.71,66.67,42.86,2.4,4.76,0.96774,26.0,E,E,4
Macadamia Nut Chocolate Chip Cookies,"enriched unbleached flour, wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , sugar, chocolate chips sugar, chocolate, cocoa butter, dextrose, soy lecithin , unsalted butter macadamia nuts, shortening palm oil , eggs, brown sugar",2791.0,32.26,9.68,87.1,41.94,3.2,6.45,1.1049,26.0,E,E,4
"Mrs. Paul's, 100% Whole Lightly Breaded Tilapia Fillets","tilapia fish, water, sodium tripolyphosphate to retain moisture, salt , bread crumbs wheat flour, sugar, salt, yeast , vegetable oil cottonseed and or canola, and or sunflower, and or soybean with tbhq and citric acid as preservatives , wheat flour enr",741.0,5.31,1.77,18.58,0.88,0.9,12.39,0.69596,0.0,B,B,1
Steamable Mixed Vegetables,"carrots, corn, green peas, green beans, salt",280.0,0.0,0.0,13.33,4.44,2.2,2.22,0.18288,-4.0,A,A,0
Pistachio,"sugar, modified cornstaroh, almonds , contains less than 2 of artificial flavor, disodium phosphate and tetrasodium pyrophosphate for thickening , salt, pistachios , artificial color, mono and diglycerides prevent foaming , yellow 5, blue 1, bha as a preservatve,yellow 6",1670.0,2.0,0.0,92.0,72.0,0.0,0.0,3.66,24.0,E,E,4
Frosted Whole Grain Oat Cereal With Marshmallows,"whole grain oat flour includes the oat bran , sugar, corn syrup, wheat starch, modified corn starch, dextrose, contains 2 or less of salt, gelatin, artificial flavor, yellows 5 6, blue 1, red 40, trisodium phosphate vitamins minerals vitamin b1",1674.0,3.33,0.0,83.33,40.0,3.3,6.67,1.69418,15.0,D,D,3
"Coborn's, Polvoron Cookie, Strawberry","enriched unbleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , sugar, palm and soybean oils, water, leavening sodium acid pyrophosphate, baking soda, monocalcium phosphate , eggs, salt, natural and arti",2297.0,28.17,12.68,69.01,30.99,1.4,4.23,0.7874,24.0,E,E,4
Homestyle Meals Turkey Breast Medallions,"water, cooked turkey breast medallions turkey breast meat, water, seasoning autolyzed yeast extract, maltodextrin, salt, turkey flavor, turkey stock, flavor, gum acacia , modified corn starch, salt, canola oil, carrageenan, sodium phosphate, natural flavoring, paprika , green beans, carrots, potato flakes and granules potatoes, mono and diglycerides, sodium acid pyrophosphate, citric acid, freshness preserved with sodium bisulfite, bha and bht , less than 2 of chicken broth flavor chicken broth, salt, flavors, chicken powder , roasted turkey concentrate roasted trukey including natural turkey juices, yeast extract, salt, potato flour and flavorings , unsalted butter cream, natural flavor milk solids cream, milkfat, nonfat milk , modified food starch, garlic puree garlic, water, citric acid , salt, chardonnay wine with salt , granulated onions, granulated garlic, spice, xanthan gum",259.0,1.22,0.54,7.86,1.08,1.1,5.15,0.84074,-1.0,A,A,0
Chicken Enchiladas,"cooked white rice, chicken enchilada water, cooked chicken meat chicken, water, modified food starch, salt, sodium phosphate , corn flour lime, cellulose gum, mono diglycerides , tomato tomato with tomato juice, citric acid, calcium chloride , wheat",590.0,4.85,1.76,18.94,0.44,1.3,5.29,0.89408,1.0,B,B,1
Recipe & Seasoning Mix,"himalayan pink salt, red chili, ginger, garlic, dehydrated onion, cumin, nigella, turmeric, coriander, green cardamom, black pepper, clove, maltodextrin, hydrolyzed soy protein, cane sugar, citric acid, canola oil, natural and artificial food flavor, silicon dioxide anticaking agent",1305.0,12.5,0.0,37.5,25.0,12.5,12.5,13.12418,13.0,D,D,3
"No Sugar Added Pie, Cherry","cherries, enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, partially hydrogenated soybean and cottonseed oils, maltitol, modified waxy corn starch, maltitol syrup contains 2 or less of salt, sorbic acid and potassium sorbate preservatives , l cysteine, red 40, xanthan gum, sucralose, artificial flavor",1184.0,14.15,4.25,45.28,3.77,0.9,1.89,0.57404,7.0,C,C,2
Snack Foods,"whole grain corn, vegetable oil corn, cottonseed, sunflower, soy , sea salt",2092.0,25.0,3.57,64.29,0.0,7.1,7.14,1.08966,8.0,C,C,2
"Our Specialty, Oatmeal Raisin Cookies","enriched unbleached wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , mar garine palm oil, water, soybean oil, salt, mono and diglycerides, soy lecithin, to preserve freshness potas sium sorbate , vitamin a",2092.0,20.59,10.29,67.65,32.35,2.9,5.88,1.12014,23.0,E,E,4
Mackerel In Tomato Sauce With Chili,maquereau,473.0,4.93,1.41,1.41,1.41,0.7,15.49,0.6985,0.0,B,B,1
"Mid-America Farms, Top The Tater, Sour Cream, Chive Onion","cultured sour cream nonfat milk, cream, gelatin guar gum, carrageenan, locust bean gum, cultures , seasoning salt, dehydrated onion , hydrolyzed vegetable protein corn , sugar, monosodium glutamate, dehydrated parsley , potassium sorbate preservative",837.0,16.67,11.67,6.67,6.67,0.0,3.33,0.84582,16.0,D,D,3
General Tsos Sauce,"filtered water, organic sugar, organic soy sauce water, organic soybeans, salt, organic wheat, organic alcohol , organic orange juice concentrate, organic rice vinegar, organic mirin wine, organic corn starch, organic garlic, organic ginger puree, organi",490.0,3.33,0.0,26.67,26.67,0.0,0.0,1.94818,14.0,D,D,3
Apple Rings Candy,"corn syrup, sugar, gelatin, sorbitol, fumaric acid, lactic acid, citric acid, sodium lactate, calcium lactate, natural and artificial flavor, yellow 5, blue 2",1326.0,4.88,0.0,78.05,48.78,0.0,4.88,0.2159,13.0,D,D,3
"King Henry's, Yogurt Trail Mix","raisins, peanuts,dates, yogurt coated raisins yogurt coating sugar,partially hydrogenated palm kernel oil, powdered whey, protein concentrate,yogurt powder milk solids, maltodextrin, sodium citrate,bacterial culture , lecithin, salt,tapioca, glucose confectioners glaze , almonds, cashews, sunflower seeds",1644.0,16.07,3.57,57.14,21.43,7.1,7.14,0.36322,7.0,C,C,2
Complete Pancake & Waffle Mix,"enriched bleached flour bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , dehydrated sweet potatoes sweet potatoes, sugar, sodium acid pyrophosphate, tetrasodium, pyrophosphate added to retard oxidation , sugar, defatted soy flour, soybean oil, leavening baking soda, sodium aluminum phosphate, monocalcium phosphate , dextrose, salt, spice, artificial flavor, buttermilk, corn starch, egg white",1464.0,4.17,0.0,73.33,23.33,3.3,6.67,1.778,12.0,D,D,3
"Quality Products, Peach Rings","sugar, corn syrup, gelatin, citric acid, white grape juice from concentrate, sorbitol, natural and artificial flavors, artificial colors including yellow 6, red 40, yellow 5",1364.0,0.0,0.0,79.07,62.79,0.0,4.65,0.05842,14.0,D,D,3
"California Blend Vegetable Broccoli Florets, Cauliflower Florets & Sliced Carrots","broccoli, cauliflower, carrots",121.0,0.0,0.0,4.9,0.98,2.0,1.96,0.0635,-3.0,A,A,0
Premium Hungarian Mushroom Soup,"water, beef stock water, bee flavor cooked beef and beef stock, salt, beef flavor, flavor, potato flour, onion powder, corn oil , mushrooms white, oyster, shiitake, porcini , milk, heavy cream, sour cream, cultured cream, nonfat milk, rennet , organi",255.0,4.08,2.45,4.49,1.22,0.4,1.22,0.79756,5.0,C,C,2
Thai Lime Rice Made With Organic Rice,"water, organic rice, coconut milk, sunflower oil, raw sugar, lemongrass, salt, lemon juice, natural flavoring soy, vegetables , basil, kaffir lime, onions, garlic, green chilies, ginger, spices",703.0,4.0,1.2,30.4,1.6,0.8,2.4,0.6096,3.0,C,C,2
Kimchi-Red,"napa cabbage, water, red pepper, fish sauce anchovy extract, salt, sugar , garlic, green onion, kosher salt, dark brown sugar, rice flour glutinous rice flour , ginger",151.0,0.0,0.0,7.14,3.57,3.6,3.57,1.45034,-1.0,A,A,0
"Wos-Wit, Bacon Dressing","water, sugar, smoked bacon, fresh eggs, vinegar, whole milk, flour, mustard flour, cornstarch, salt pepper",983.0,17.65,5.88,17.65,11.76,0.0,5.88,0.5969,11.0,D,D,3
Energy Blend,"almonds almonds, peanut oil, salt , dark chocolate soybeans dark chocolate sugar, chocolate liquor, cocoa butter, soy lecithin an emulsifier , vanilla natural flavor , milk , dry roasted soybeans, corn syrup, modified starch, coconut oil, salt, confe",2510.0,46.67,8.33,33.33,13.33,6.7,16.67,0.97282,16.0,D,D,3
Mélange du randonneur,"granola flocons d avoine enti re, sucre, huile de canola, fructose, sel, bicarbonate de sodium, l cithine de soya , extrait de romarin , sirop de ma s, amandes , raisins secs, arachides grill es, farine de riz, sucre, glyc rine, canneberges, farine d avoine enti re, fructose, amidon de ma s, huile de canola, l cithine de soya , sel, huile d arachide , extrait de malt d orge , monoglyc rides, huile de tournesol raffin e, ar me naturel, tocoph rols, extrait de romarin",1670.0,11.4,1.43,68.6,20.0,5.71,8.57,0.472,6.0,C,C,2
