product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
Couscous Lentil Curry,"Couscous (semolina wheat flour), lentils, dehydrated vegetables (tomatoes, carrots, onions, garlic, spinach), natural flavors with yeast extract, spices, sea salt.",1418.0,1.79,0.0,66.07,7.14,10.7,17.86,3.12928,10.0,10.0
"Pasteurized Process Cheddar Cheese, Horseradish","Aged cheddar cheese (fresh pasteurized milk, cheese cultures, salt, enzymes), sodium citrate (an emulsifier), salt, natural and artificial horseradish flavor.",1644.0,32.14,17.86,3.57,0.0,0.0,21.43,2.44856,24.0,24.0
Cobb Salad,"Lettuce, blue cheese dressing (sour cream (]milk), just mayo (expeller-pressed canola oil, filtered water, lemon juice, white vinegar, 2% or less of the following: organic sugar, salt, apple cider vinegar, pea protein, spices, garlic, modified food starch",749.0,13.26,5.38,2.51,0.72,0.7,12.9,1.62052,14.0,14.0
Jasmine Long Grain Fragrant Rice,Jasmine rice.,1506.0,0.0,0.0,84.0,0.0,0.0,6.0,0.0,1.0,1.0
Assorted Chocolates,"Sugar, milk chocolate (sugar; cocoa butter; milk; chocolate; soy lecithin, an emulsifier; salt; artificial flavor), dark sweet chocolate (sugar; chocolate; cocoa butter; natural & artificial flavors; soy lecithin, an emulsifier), corn syrup, palm oil, hig",1845.0,17.65,10.29,73.53,61.76,2.9,2.94,0.14986,21.0,21.0
Praline Pecans,"Pecans, sugar, corn syrup, brown sugar, canola oil, soy lecithin (an emulsifier), salt, tapioca dextrin, natural flavors.",2230.0,36.67,3.33,56.67,50.0,6.7,6.67,0.33782,15.0,15.0
"Market Essentials, Potato Chips, Barbeque","Potatoes, vegetable oil (corn and/or sunflower and.or canola), salt, sugar, fructose, dextrose, maltodextrin, monosodium glutamate, spices, yeast extract, tomato powder, onion powder, caramel color, citric acid, garlic powder, extractives of paprika, natu",2243.0,32.14,3.57,57.14,3.57,3.6,7.14,2.26822,13.0,13.0
A Refreshing Herbal Tonic,"Premium brewed green tea using filtered water, cane sugar, pear juice from concentrate, mango puree, orange blossom honey, citric acid, lemon juice from concentrate, natural flavors, ascorbic acid (vitamin c), gum acacia, caffeine, beta carotene for color",159.0,0.0,0.0,9.58,9.17,0.0,0.0,0.01016,2.0,2.0
Organic Riced Cauliflower,"Organic cauliflower, salt.",146.0,0.0,0.0,4.71,1.18,2.4,1.18,0.20828,-3.0,-3.0
Turkey Breast,Organic turkey breast.,519.0,5.31,1.33,0.0,0.0,0.0,17.7,0.12446,-3.0,-3.0
Orange eclatant,"Orange flavoured dark chocolate ( sugar, cocoa, soy lecithin, natural flavour, vanillin). Contains: soy. May contain: peanuts, nuts, milk, Wheat.",1506.0,24.0,14.0,42.0,33.0,5.0,4.0,0.5,18.0,18.0
"Rhodes, Bake N Serv, Cinnamon Rolls With Cream Cheese Icing, Cinnamon","Unbleached enriched white flour (wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamin mononitrate, riboflavin, folic acid), water, soybean oil, high fructose corn syrup, powdered sugar, margarine (palm oil, water, soybean oil, sat, soy lecithin, mono & diglycerides, sodium benzoate (to preserve freshness), citric acid, natural and artificial flavor, beta carotene, vitamin a palmitate), wheat starch, yeast, leavening (sodium bicarbonate, cornstarch, sodium acid pyrophosphate, sodium aluminum phosphate), cinnamon, wheat gluten, sodium stearoyl lactylate, artificial flavor, granulated sugar, salt, hydrogenated vegetable oi, molasses, soy lecithin, wheat protein isolate (wheat gluten, lactic acid, sulfite) dextrose, caramel color, calcium sulfate, ammonium chloride, enzyme (for improved caking). icing: powdered sugar, water, cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum, nonfat dry milk, sodium phosphate), high fructose corn syrup, glycerin, artificial flavor",1243.0,8.11,2.7,48.65,9.46,1.4,5.41,1098.37728,16.0,16.0
Jalapeno Havarti Style Block,"Filtered water, tapioca starch, coconut oil, non-gmo expeller pressed canola and/or non-gmo expeller pressed safflower oil, pea protein isolate, jalapeno peppers, tricalcium citrate, vegan natural flavors, vegetable glycerine, sea salt, garlic, xanthan gum, lactic acid (vegan, for flavor), yeast extract, pea starch. titanium dioxide (a naturally occurring mineral), vitamin b12, vegan enzyme.",1343.0,21.43,10.71,21.43,0.0,0.0,3.57,1.72466,21.0,21.0
Fancy Cut Green Beans,"Green beans, water, salt.",71.0,0.0,0.0,3.33,1.67,1.7,0.83,0.42418,-1.0,-1.0
Vampire Decorated Cookie,"Cookie ingredients: wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), invert sugar, sugar, molasses, palm & soybean oils, natural & artificial flavors, salt, propylene glycol, leavening (sodium acid pyrophosphate, sodium bi",1841.0,14.0,7.0,76.0,32.0,0.0,4.0,0.9144,21.0,21.0
"Tailgaters, Buns, Sesame","Enriched wheat flour [flour, malted barley flour, reduced iron, niacin, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], water, high fructose corn syrup, yeast, sesame seeds, soybean oil, wheat gluten, salt, calcium sulfate, grain vinegar, calcium propionate (preservative), datem, monoglycerides, cellulose gum, corn flour, spice & coloring, citric acid, potassium iodate, soy lecithin, monocalcium phosphate, calcium carbonate, cornstarch.",1188.0,4.05,0.68,51.35,6.76,2.7,8.11,1.16586,1.0,1.0
"Honeycrisp Cider Juice, Apple",Apples.,209.0,0.0,0.0,11.67,11.67,0.0,0.42,0.0,2.0,2.0
Chocolate Blueberries,"Milk chocolate (sugar, cocoa butter, whole milk powder, chocolate liquor, soy lecithin [emulsifier], vanillin [artificial flavor]), blueberries, gum arabic, sugar, artificial colors (red 40 lake, yellow 6 lake, blue 2 lake), artificial flavor, corn syrup,",2176.0,17.7,24.78,67.26,60.18,8.8,7.08,0.16256,21.0,21.0
"New York Style, Parmesan Garlic + Herb Pita Chips","Wheat flour, sunflower oil, whole wheat flour, yeast, maltodextrin, sea salt, garlic powder, sugar, inactive yeast, salt, parmesan cheese (part skim milk, cheese culture, salt, enzymes), whey, onion powder, spices, parsley, buttermilk, natural flavor, enz",1941.0,17.86,0.0,64.29,3.57,3.6,10.71,2.44856,10.0,10.0
Mint Jelly With Leaves,"Cane sugar, corn syrup, apple juice concentrate, pectin, natural mint flavor, mint leaves, fd&c blue #1 and yellow #5.",1197.0,0.0,0.0,71.43,64.29,0.0,0.0,0.0,13.0,13.0
Star Wars Tube Toppers With Candy,"Dextrose, maltodextrin, magnesium stearate, artificial flavors, artificial colors (fd&c yellow 5, red 40, blue 1), carnauba wax.",1674.0,0.0,0.0,93.33,86.67,0.0,0.0,0.0,14.0,14.0
Ricotta Cheese,"Pasteurized milk, whey, milkfat, salt, vinegar, guar gum, carrageenan, xanthan gum.",732.0,12.7,7.94,3.17,3.17,0.0,11.11,0.26162,5.0,5.0
Hot Chili With Beans,"Water, beef, beans, tomatoes (water, tomato paste), contains 2% or less of modified cornstarch,salt, green chiles (contains citric acid), corn flour, chili powder (chili peppers, flavoring), sugar, yeast extract, flavoring, spices, chili flavor (oleoresin",439.0,4.05,1.62,12.15,1.21,2.0,5.67,1.23444,2.0,2.0
Ice Cream,"Milkfat and nonfat milk, sugar, chocolate flavored flakes (powdered sugar, coconut oil, cocoa powder, salt), cocoa guar gum, locust bean gum",1029.0,12.31,9.23,29.23,26.15,1.5,4.62,0.19558,15.0,15.0
Fruit Cocktail In Heavy Syrup,"Diced peaches, diced pears, water, corn syrup, grapes, pineapple segments, halved cherries colored red with carmine, sugar.",326.0,0.0,0.0,19.53,14.06,0.8,0.0,0.02032,2.0,2.0
"English Muffins, Cinnamon Raisin","Enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), water, raisins, yeast, contains less than 2% of: sugar, wheat gluten, calcium propionate and potassium so",1029.0,1.75,0.0,50.88,8.77,1.8,8.77,1.06934,1.0,1.0
Marble Sliced Cake,"Enriched wheat flour, (ferrous sulfate, niacin, thiamine, mononitrate, riboflavin, folic acid), sugar, water, whole eggs, soybean oil, whey, cocoa powder, whey, corn starch, baking powder (leavening), baking soda, wheat gluten, salt,lecithin, mono and dig",1552.0,19.7,4.24,40.91,25.76,0.0,3.94,0.84582,16.0,16.0
Magnum double coco,"Glace noix de coco, enrobage au cacao maigre (8%), sauce au chocolat au _lait_ (19%) et second enrobage de chocolat au _lait_ (24%) : _lait_ écrémé réhydraté, sucre, huile de coco, pâte de cacao*, beurre de cacao*, sirop de glucose-fructose, cacao maigre en poudre*, _lait_ en poudre entier, pâte de noix de coco (2%), beurre concentré, sirop de glucose, _lait_ écrémé en poudre ou concentré, lactose et protéines de _lait_, stabilisants (E410, E407, E412), émulsifiants (E471, E442, E476), _lait_ en poudre écrémé, amidon modifié, arômes.",1370.0,20.5,13.7,31.5,30.1,0.0,3.84,0.0959,20.0,20.0
Sweet Piquillo Peppers Stuffed With White Tuna,"Piquillo peppers (35%), white tuna (17%), tomato, milk, onion, wheat flour, olive oil, sugar, salt, modified potato starch.",347.0,4.0,0.0,9.33,0.0,0.0,4.0,1.29286,4.0,4.0
Raspberry Burst Dark Chocolate,"Dark chocolate (sugar, chocolate liquor, chocolate liquor processed with alkali, cocoa butter, butter [milk], soy lecithin and vanilla), raspberry filling sugar, corn syrup, raspberry puree, water, high fructose corn syrup, contains 2% or less of the foll",1920.0,26.23,16.39,62.3,50.82,4.9,3.28,0.16764,20.0,20.0
Organic Chicken Broth,"Organic chicken stock (filtered water, concentrated organic chicken stock), contains less than 2% of: organic chicken flavor, sea salt, organic carrot juice concentrate, organic chicken fat*, organic onion powder.",17.0,0.0,0.0,0.0,0.0,0.0,0.42,0.14732,0.0,0.0
"Chickpeatos Crispy Chickpeas Roasted In Olive Oil, Spicy Cayenne","Organic chickpeas, organic olive oil, salt, organic cayenne pepper, organic chili powder, organic garlic powder.",1795.0,10.71,1.79,60.71,7.14,17.9,21.43,1.27,7.0,7.0
"Tres Estrellas, Rice Flour Harina De Arroz","Rice flour, folic acid, ferrous fumarate, niacinamide, thiamin mononitrate, riboflavin.",1510.0,2.78,0.0,77.78,0.0,0.0,8.33,0.0,-1.0,-1.0
Garden Salad,"Mixed greens, ranch dressing (buttermilk [cultured low-fat milk, nonfat dry milk, salt], mayonnaise [soybean oil, water, egg yolks, distilled vinegar], ranch dressing mix [salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion",649.0,11.97,1.76,10.56,6.34,2.1,2.11,0.3048,1.0,1.0
Peanut Butter Kisses,"Corn syrup, sugar, dry roasted peanuts, coconut oil, molasses, mono & diglycerides, hydrogenated vegetable oil [rapeseed, cottonseed & soybean], salt, soy lecithin, glycerine, natural flavor.",1569.0,6.25,1.25,85.0,40.0,0.0,2.5,0.4445,14.0,14.0
"Classic Pizza, Pepperoni","Crust (wheat flour, unsalted butter, salt, sugar, olive oil, yeast, sunflower oil, sunflower lecithin, natural flavor), mozzarella cheese (pasteurized milk, cultures, salt, enzymes, calcium chloride),  tomato sauce (tomatoes, dehydrated onions, garlic and",1063.0,8.45,4.23,32.39,2.11,0.7,12.68,1.1811,12.0,12.0
"Crinkle Cut Kettle Cooked Potato Chips, Sriracha","Potatoes, vegetable oil (contains one or more of the following: corn sunflower, pr canola oil), sugar, salt, vinegar powder (maltodextrin, vinegar, modified food starch), dextrose, garlic powder, chili powder, red bell pepper powder, natural flavor, citri",2092.0,25.0,3.57,64.29,7.14,3.6,7.14,1.63322,12.0,12.0
Sweet Greens And Ginger,"Organic juices (celery, apple, cucumber, spinach, romaine lettuce, kale, lime, ginger, lemon, parsley).",88.0,0.0,0.0,4.58,3.75,0.0,0.42,0.17018,0.0,0.0
Mini Discos Dough For Turnover Pastries,"Enriched bleached wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, and folic acid), water, vegetable shortening (interesterified soybean oil and/or pal oil), salt, dough conditioner (corn flour, l-cysteine hyd",1343.0,7.14,3.57,50.0,7.14,0.0,7.14,0.81534,11.0,11.0
Organic Tomato Paste,"Organic tomatoes, citric acid.",318.0,0.0,0.0,15.15,12.12,6.1,3.03,0.15494,-4.0,-4.0
Turkey Gravy,"Poultry stock (water, chicken juices, turkey juices), water, turkey base (turkey meat including juices, sea salt, yeast extract, organic maltodextrin, chicken fat, organic cane sugar, flavorings [onion powder, spice extractives], dried whey, dehydrated po",238.0,2.46,1.64,4.92,0.0,0.0,3.28,1.12522,3.0,3.0
"Cocoa Classics, Hot Cocoa Mix","Corn syrup solids, coconut oil, sugar, nonfat dry milk, white chocolate powder (contains sugar, cocoa butter, whole milk, dextrose, soy lecithin, artificial flavor), maltodextrin, sodium caseinate, natural & artificial flavor, salt, mono & diglycerides, p",1954.0,23.33,20.0,60.0,40.0,0.0,6.67,2.36982,33.0,33.0
"Heartland, Prime Select, Russet Baking Potatoes",Russet baking potatoes.,310.0,0.0,0.0,17.57,0.68,1.4,2.03,0.0,-2.0,-2.0
Organic Cream Cheese,"Organic pasteurized milk and cream, cheese culture, salt, organic carob bean gum.",1343.0,32.14,21.43,7.14,7.14,0.0,7.14,0.86106,18.0,18.0
Fruit Strip,"Wheat flour, eggs, sugar, veg.shortening(palm oil, cottonseed oil, soybean oil), walnuts, yeast, cherry fruit filling,cinnamon,raisins,salt ,baking powder",1469.0,14.04,5.26,52.63,22.81,3.5,7.02,0.2667,11.0,11.0
Banana Chips,"Organic banana, organic coconut oil, organic sugar.",2197.0,35.0,32.5,42.5,27.5,2.5,0.0,0.0,19.0,19.0
"Halves & Pieces Cashew, Roasted & Salted","Cashews, vegetable oil (safflower, sunflower, and/or canola oil), salt, rosemary extract (to preserve freshness).",2389.0,45.71,8.57,28.57,5.71,5.7,17.14,0.79756,14.0,14.0
1% Lowfat Milk,"Lowfat milk, ascorbic acid (vitamin c), vitamin a palmitate, vitamin d3.",192.0,1.04,0.62,5.42,5.0,0.0,3.33,0.13208,-1.0,-1.0
Chopped Broccoli,Broccoli.,146.0,0.0,0.0,4.71,2.35,2.4,1.18,0.06096,-3.0,-3.0
Assorted Ice Pops,"Water, sugar, high fructose corn syrup, citric acid, phosphoric acid, naturally and artificially flavored, propylene glycol, guar gum, locust bean gum, red 40, yellow 6, caramel color.",326.0,0.0,0.0,21.57,21.57,0.0,0.0,0.0,4.0,4.0
Mangoes In Light Syrup,"Mangoes, water, sugar, citric acid, ascorbic acid (vitamin c) to protect color, natural flavoring, calcium chloride",259.0,0.0,0.0,15.93,15.04,0.9,0.0,0.02286,2.0,2.0
Yellow Rice Mix With Seasonings,"Enriched long grain rice [rice, niacin, iron (ferric orthophosphate), thiamin (thiamin mononitrate), folic acid], saffron yellow seasoning [salt, sugar, dehydrated onion, monosodium glutamate, turmeric, garlic, corn starch, spices, safflower, saffron, silicon dioxide (prevents caking)].",1469.0,1.75,0.0,75.44,1.75,1.8,7.02,3.34264,12.0,12.0
"Sweet P's, Frosted Sugar Cookies","Enriched wheat flour (flour, thiamine mononitrate, riboflavin, niacin, folic acid, reduced iron), powdered sugar, vegetable oil margarine [vegetable oils (soybean, modified palm), water, salt, whey powder, soy lecithin, soy mono-and diglycerides, natural",1753.0,16.28,3.49,67.44,44.19,0.0,2.33,0.44196,18.0,18.0
"Beef Flavored Broth, Beef","Beef flavored stock (water, dried beef stock, beef extract), contains less than 1% of: salt, natural flavor, yeast extract, dextrose, caramel color, onion juice concentrate.",17.0,0.0,0.0,0.42,0.0,0.0,0.83,0.84582,3.0,3.0
Black Pitted California Medium Ripe Olives,"Ripe olives, water, sea salt.",699.0,16.67,0.0,6.67,0.0,0.0,0.0,1.94818,10.0,10.0
"Whole Grain Blend Quinoa, Three Cheese & Mushroom","Parboiled brown rice, quinoa, millet, natural cheese flavor (cheddar cheese, parmesan cheese and romano cheese, [pasteurized milk, cheese cultures, enzymes, salt], malto-dextrin, whey, natural flavors, yeast extract, salt), mushrooms*, sea salt, herbs*.",1506.0,5.0,1.0,66.0,2.0,6.0,12.0,2.794,9.0,9.0
Strawberry Flavored Coating To Dip Frozen Fruits,"Vegetable palm fat, sugar, cocoa powder, milk solids, lecithin (soy), strawberry artificial flavor, fumaric acid as acidulant and tbhq as antioxidant.",2929.0,60.0,20.0,40.0,40.0,0.0,0.0,0.127,26.0,26.0
Thick & Chunky All Natural Salsa,"Tomatoes, jalapeno peppers, water, tomato paste, onions, vinegar, salt, garlic powder, onion powder, spice, citric acid, natural flavors.",134.0,0.0,0.0,6.45,3.23,3.2,0.0,1.22936,1.0,1.0
Pitted Prunes Dried Plums,Prunes with potassium sorbate as a preservative.,1046.0,0.0,0.0,65.0,37.5,7.5,2.5,0.0,6.0,6.0
Sparkling Water - Raspberry Lime (12X355ML),Eau gazéifiée et arômes naturels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Dressing,"Water, soybean oil, vinegar, sugar, salt, contains less than 2% of dried garlic, dried onion, lemon juice concentrate, xanthan gum, spice, dried red bell pepper, calcium disodium edta to protect flavor, paprika.",1255.0,26.67,3.33,10.0,6.67,0.0,0.0,4.23418,17.0,17.0
Cheesecake,"Cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gum], water, whey protein concentrate, modified food starch, salt, cream, lactic acid, milk, potassium sorbate, xanthan gum, cheese culture,",1356.0,17.61,11.27,36.62,24.65,2.8,4.93,0.94742,20.0,20.0
"Marshmallow, Lime Delight","Marshmallow: sugar, corn syrup, gelatin, fumaric acid, contains less than 0.5% of the following: citric acid, natural and artificial flavors, gum arabic, maltodextrin, potassium sorbate (a preservative), yellow #5 (tartrazine), blue #1, carnauba wax. lime",1594.0,7.14,5.95,80.95,73.81,0.0,2.38,0.12192,19.0,19.0
"Gluuteny, Yellow Cake Mix","Sugar, white rice flour, potato starch, corn starch, tapioca starch, baking powder, vanilla extract powder, salt, xanthan gum.",1552.0,0.0,0.0,88.57,48.57,0.0,2.86,1.016,18.0,18.0
1 % Lowfat Milk,"Lowfat milk, nonfat milk, high fructose corn syrup, contains less than 1%: cocoa (processed with alkali), cornstarch, salt, carrageenan, artificial flavor, vitamin a palmitate, vitamin d3.",314.0,1.04,0.62,12.08,11.67,0.0,4.58,0.254,1.0,1.0
"Marukome, Reduced Sodium All Natural Miso","Filtered water, rice, soybeans (non-genetically modified), sea salt.",837.0,6.67,0.0,26.67,0.0,6.7,6.67,8.46582,7.0,7.0
Blue Cheese,"Blue cheese (pasteurized milk, cheese cultures, salt, enzymes), natamycin to protect flavor",1494.0,28.57,17.86,3.57,3.57,0.0,21.43,3.53822,24.0,24.0
